"tra_meas,unit,geo\time"	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993
"PAS_CRD,THS_PAS,ES1"	7824	7562	7177	6576	6013	5616	5587	6276	6878	6606	6351	6691	6970	6124	5897	4300	3791	3538	3763	1943	1879	212	244	259	268	218	222
"PAS_CRD,THS_PAS,ES11"	5248	5065	4837	4517	4022	3738	3580	3856	4429	4337	4084	4311	4655	4128	3975	3023	2710	2512	2684	1395	1429	189	211	230	240	194	195
"PAS_CRD,THS_PAS,ES12"	1405	1398	1405	1282	1118	1063	1034	1306	1334	1350	1310	1524	1556	1348	1278	936	829	766	810	417	339	21	31	29	24	23	24
"PAS_CRD,THS_PAS,ES13"	1171	1100	935	777	874	815	973	1115	1115	918	957	857	759	648	644	341	253	261	270	131	111	2	2	0	4	: 	3
"PAS_CRD,THS_PAS,ES2"	6939	6579	5768	5293	5085	4779	4642	5168	5281	5083	4838	5635	5900	5184	5264	4289	3737	3345	3393	2169	1942	631	522	440	432	323	366
"PAS_CRD,THS_PAS,ES21"	6353	5889	5330	4874	4517	4227	4034	4437	4301	4194	3984	4613	4901	4391	4503	3766	3209	2809	2845	1866	1665	605	486	403	382	323	332
"PAS_CRD,THS_PAS,ES22"	240	203	: 	: 	144	135	150	181	230	283	325	426	490	364	336	313	304	310	332	168	141	1	2	0	2	: 	3
"PAS_CRD,THS_PAS,ES23"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,ES24"	345	487	437	419	424	417	458	550	751	606	529	596	510	430	426	210	224	226	216	136	136	24	33	37	48	: 	31
"PAS_CRD,THS_PAS,ES3"	59747	56478	52023	49178	46297	41541	39661	45124	49532	49797	47944	50366	51208	45064	41725	38155	35370	33696	33864	24383	20832	12341	11097	10132	9368	8750	8553
"PAS_CRD,THS_PAS,ES30"	59747	56478	52023	49178	46297	41541	39661	45124	49532	49797	47944	50366	51208	45064	41725	38155	35370	33696	33864	24383	20832	12341	11097	10132	9368	8750	8553
"PAS_CRD,THS_PAS,ES4"	242	246	220	226	212	218	254	372	453	380	357	470	488	446	441	416	191	250	264	143	133	33	37	23	12	: 	23
"PAS_CRD,THS_PAS,ES41"	242	246	220	226	212	218	254	372	453	380	357	470	488	446	441	416	191	216	217	130	125	32	37	23	10	: 	23
"PAS_CRD,THS_PAS,ES42"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,ES43"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35	48	13	8	0	: 	: 	1	: 	: 
"PAS_CRD,THS_PAS,ES5"	112306	108275	103316	95513	85226	82043	79358	77947	78913	73006	71038	77238	78629	72547	68708	62395	56775	51915	52732	45485	42420	30184	27207	24561	23768	21725	18783
"PAS_CRD,THS_PAS,ES51"	54693	52635	49750	46204	41877	40404	38857	38810	38653	35421	34234	37117	38781	34853	31928	28423	24751	22441	21868	15713	13786	8113	7218	6147	5598	4411	4283
"PAS_CRD,THS_PAS,ES52"	23401	21684	20395	18090	15600	14639	14212	13573	14860	14283	13838	15323	14977	13804	13759	11627	10571	9093	8752	6747	6048	4216	3811	3477	3330	2990	2501
"PAS_CRD,THS_PAS,ES53"	40285	39699	38486	36102	32354	31306	30433	30067	30265	27939	27515	29343	29999	28822	27795	26522	25326	23968	25723	23025	22586	17855	16178	14937	14840	14325	12000
"PAS_CRD,THS_PAS,ES6"	30565	29857	27858	24953	21968	20823	19790	20318	21591	20359	20308	22727	24300	21999	21078	17889	16376	14645	14283	11170	9994	6683	6157	5702	5412	4646	4274
"PAS_CRD,THS_PAS,ES61"	30414	28479	26566	23763	20807	19635	18568	19035	20243	18936	18592	20752	22210	20280	19598	17000	15778	14299	14055	10910	9740	6683	6157	5645	5366	4646	4244
"PAS_CRD,THS_PAS,ES62"	22	1271	1195	1095	1066	1094	1139	1181	1263	1348	1631	1879	1996	1646	1423	839	545	309	213	124	118	: 	: 	57	47	: 	30
"PAS_CRD,THS_PAS,ES63"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,ES64"	428	342	318	324	310	305	280	306	278	254	286	305	327	303	259	234	219	211	227	133	136	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,ES7"	40035	40360	39780	36878	32538	31680	29540	29429	31190	27557	26223	29808	30244	30049	30458	28362	28068	27211	27539	24678	24126	18683	16909	15935	15766	14890	13052
"PAS_CRD,THS_PAS,ES70"	40035	40360	39780	36878	32538	31680	29540	29429	31190	27557	26223	29808	30244	30049	30458	28362	28068	27211	27539	24678	24126	18683	16909	15935	15766	14890	13052
"PAS_CRD,THS_PAS,FI"	23287	22172	20055	18099	17479	17171	16565	16458	16371	14218	13829	14851	14465	13443	12348	11785	10516	10296	: 	10721	9796	9983	6442	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FI1"	23273	22159	20035	18083	17462	17157	16549	16445	16357	14206	13815	14839	14455	13437	12344	11780	10510	10289	: 	10709	9788	9976	6435	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FI19"	667	705	703	658	800	887	932	1133	1233	1122	1214	1382	1347	1287	1236	1097	912	892	: 	1021	918	933	194	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FI1B"	22049	20990	18981	17181	16418	15945	15271	14851	14871	12861	12602	13435	13145	12142	11127	10729	9707	9606	: 	10002	9139	9357	5922	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FI1C"	455	371	335	324	348	387	422	548	493	417	292	341	331	389	377	369	350	368	: 	429	405	445	165	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FI1D"	3018	3032	2722	2559	2452	2414	2324	2589	2436	1992	2062	2359	2463	2496	2376	2391	2187	2128	: 	2279	2068	2110	154	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FI2"	52	55	62	60	59	52	52	55	54	49	56	62	63	64	47	58	58	64	: 	97	106	117	7	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FI20"	52	55	62	60	59	52	52	55	54	49	56	62	63	64	47	58	58	64	: 	97	106	117	7	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FIZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	: 	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FIZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	: 	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FR"	176259	169083	160629	151327	146680	141728	137569	134219	130122	121884	120616	126019	123358	116174	109948	103718	97527	97924	94390	96365	90725	84620	78661	48975	44651	44130	40694
"PAS_CRD,THS_PAS,FR1"	107991	105311	101458	97096	95337	92491	90139	88566	87813	83089	82776	86683	85965	82052	78231	75001	70457	71402	70909	73498	65403	63365	59746	36264	33842	34203	31035
"PAS_CRD,THS_PAS,FR10"	107991	105311	101458	97096	95337	92491	90139	88566	87813	83089	82776	86683	85965	82052	78231	75001	70457	71402	70909	73498	65403	63365	59746	36264	33842	34203	31035
"PAS_CRD,THS_PAS,FR2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2255	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FR3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	925	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FR4"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6338	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FR5"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4473	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FR6"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FR7"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7961	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FR8"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20538	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FRA"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4744	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,FRB"	195	180	189	200	188	183	180	167	: 	: 	112	94	89	: 	104	82	69	36	: 	: 	: 	: 	7	9	5	12	7
"PAS_CRD,THS_PAS,FRB0"	195	180	189	200	188	183	180	167	: 	: 	112	94	89	82	104	82	69	36	: 	: 	: 	: 	7	9	5	12	7
"PAS_CRD,THS_PAS,FRC"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14	14	: 	10	10	23	45	: 	: 	: 	: 	16	8	11	12	8
"PAS_CRD,THS_PAS,FRC1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14	14	11	10	10	19	45	: 	: 	: 	: 	12	4	7	6	3
"PAS_CRD,THS_PAS,FRC2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4	: 	: 	: 	: 	: 	4	4	4	6	5
"PAS_CRD,THS_PAS,FRD"	415	: 	: 	: 	: 	: 	: 	: 	: 	: 	234	271	284	: 	205	207	210	230	: 	: 	: 	: 	158	78	71	70	85
"PAS_CRD,THS_PAS,FRD1"	415	: 	: 	: 	: 	: 	: 	: 	: 	: 	166	197	195	173	140	142	131	154	: 	: 	: 	: 	74	30	26	36	40
"PAS_CRD,THS_PAS,FRD2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68	74	89	67	65	66	80	76	: 	: 	: 	: 	87	48	45	34	45
"PAS_CRD,THS_PAS,FRE"	6164	5849	5545	5770	5849	5595	5598	5229	4820	4080	3726	3497	3192	: 	2684	2264	1845	1593	1373	1355	1338	1090	997	321	311	280	304
"PAS_CRD,THS_PAS,FRE1"	2182	2064	1899	1772	1520	1572	1646	1366	1143	1149	1134	1012	1037	925	835	836	876	918	961	978	959	844	804	261	235	221	221
"PAS_CRD,THS_PAS,FRE2"	3982	3785	3646	3997	4329	4023	3952	3863	3677	2931	2592	2485	2155	1888	1850	1428	969	675	412	377	379	245	193	60	76	59	83
"PAS_CRD,THS_PAS,FRF"	10673	10144	9286	8700	8529	7990	7328	6826	6344	5382	5165	5846	6299	: 	5574	4738	4912	5265	4155	4156	5989	5269	4823	2120	2054	1785	1718
"PAS_CRD,THS_PAS,FRF1"	10351	9827	9055	8344	8203	7653	6994	6483	6043	5128	4934	5581	5981	6019	5217	4435	4587	4979	3841	3828	5701	5009	4603	2065	2002	1724	1663
"PAS_CRD,THS_PAS,FRF2"	81	61	: 	133	81	96	99	86	51	21	3	3	4	33	26	: 	40	: 	: 	: 	: 	: 	5	5	4	8	6
"PAS_CRD,THS_PAS,FRF3"	242	256	231	223	245	240	234	256	250	233	229	262	314	319	331	303	284	287	314	328	288	261	220	49	47	53	49
"PAS_CRD,THS_PAS,FRG"	7204	6150	5442	4729	4322	4096	3853	3562	3172	2969	2574	2687	2537	: 	2072	1864	1821	1816	1909	1868	1710	1558	1313	434	377	334	310
"PAS_CRD,THS_PAS,FRG0"	7204	6150	5442	4729	4322	4096	3853	3562	3172	2969	2574	2687	2537	2350	2072	1864	1821	1816	1909	1868	1710	1558	1313	434	377	334	310
"PAS_CRD,THS_PAS,FRH"	2054	1924	1869	1758	1665	1610	1626	1672	1585	1596	1732	1871	1893	: 	1685	1531	1526	1549	1098	1146	1069	969	1236	123	134	114	104
"PAS_CRD,THS_PAS,FRH0"	2054	1924	1869	1758	1665	1610	1626	1672	1585	1596	1732	1871	1893	1839	1685	1531	1526	1549	1098	1146	1069	969	1236	123	134	114	104
"PAS_CRD,THS_PAS,FRI"	10146	9372	8808	8287	7743	7366	7105	6848	6544	6045	5930	6409	6075	: 	5440	5079	4858	4738	4409	4374	4215	3952	3938	549	505	473	457
"PAS_CRD,THS_PAS,FRI1"	9614	8831	8278	7777	7234	6865	6592	6307	5981	5522	5260	5665	5337	5146	4861	4627	4455	4387	4409	4374	4215	3952	3722	530	485	451	438
"PAS_CRD,THS_PAS,FRI2"	300	301	309	290	292	291	298	305	335	333	369	400	413	399	308	249	213	186	: 	: 	: 	: 	139	11	13	14	14
"PAS_CRD,THS_PAS,FRI3"	232	240	221	220	216	211	215	235	228	190	301	344	325	306	271	203	190	166	: 	: 	: 	: 	77	8	7	8	5
"PAS_CRD,THS_PAS,FRJ"	13309	13235	12775	11345	10738	10662	10693	10509	9814	8892	9234	9595	9150	: 	8706	8369	8252	8504	7838	8157	7750	7277	6977	1444	1285	1238	1193
"PAS_CRD,THS_PAS,FRJ1"	3224	3184	3106	2894	2718	2660	2639	2432	2430	2114	2367	2458	2436	2471	2321	2236	2482	2691	2277	2520	2386	2216	2147	118	119	100	95
"PAS_CRD,THS_PAS,FRJ2"	10085	10052	9670	8451	8020	8002	8054	8077	7384	6778	6866	7137	6714	6517	6385	6134	5770	5812	5561	5637	5364	5061	4830	1326	1166	1138	1099
"PAS_CRD,THS_PAS,FRK"	12628	11961	11143	10391	9513	9336	9440	9250	9245	8710	8742	9136	8508	: 	7643	7282	7260	7356	6265	5915	5575	5361	5836	2511	2196	1929	1855
"PAS_CRD,THS_PAS,FRK1"	427	422	384	396	393	416	416	375	389	366	411	540	561	579	582	636	944	1078	: 	: 	: 	: 	569	48	35	21	22
"PAS_CRD,THS_PAS,FRK2"	12201	11540	10761	10017	9141	8942	9053	8904	8886	8377	8358	8617	7965	7400	7080	6662	6338	6298	6265	5915	5575	5361	5269	2463	2161	1908	1833
"PAS_CRD,THS_PAS,FRL"	25090	23731	22722	21311	20708	20329	20330	19924	18202	17423	17567	17903	17946	: 	16064	15544	15004	15374	15328	16357	15130	14173	13297	3940	3724	3539	3483
"PAS_CRD,THS_PAS,FRL0"	25090	23731	22722	21311	20708	20329	20330	19924	18202	17423	17567	17903	17946	16625	16064	15544	15004	15374	15328	16357	15130	14173	13297	3940	3724	3539	3483
"PAS_CRD,THS_PAS,FRM"	4249	4274	4010	3657	3440	3338	3211	2988	2934	2827	2780	2650	2497	: 	2316	2279	2452	2452	1953	1885	2371	1696	1887	117	136	140	135
"PAS_CRD,THS_PAS,FRM0"	4249	4274	4010	3657	3440	3338	3211	2988	2934	2827	2780	2650	2497	2386	2316	2279	2452	2452	1953	1885	2371	1696	1887	117	136	140	135
"PAS_CRD,THS_PAS,FRY"	7093	6905	6496	6157	5805	5698	5543	5444	5718	5362	5065	5180	5130	: 	4930	4994	4756	4807	4766	5086	4549	4736	4252	1057	: 	: 	: 
"PAS_CRD,THS_PAS,FRY1"	2462	2405	2302	2216	2059	2014	2022	1974	2120	1995	1882	2068	2032	1917	1880	1895	1818	1856	1807	1958	1878	1802	1382	319	: 	: 	: 
"PAS_CRD,THS_PAS,FRY2"	1954	1897	1820	1774	1634	1623	1623	1565	1620	1556	1495	1572	1602	1541	1516	1504	1442	1435	1519	1618	1643	1566	1539	202	: 	: 	: 
"PAS_CRD,THS_PAS,FRY3"	560	531	489	493	443	430	420	416	431	416	394	384	383	368	370	391	374	364	384	432	421	400	375	45	: 	: 	: 
"PAS_CRD,THS_PAS,FRY4"	2451	2423	2252	2085	2058	1991	1981	1998	2084	1911	1776	1678	1613	1398	1633	1666	1541	1505	1421	1463	999	1352	1317	491	: 	: 	: 
"PAS_CRD,THS_PAS,FRY5"	381	367	364	320	303	301	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HR"	10622	9727	8842	7473	6571	6140	5721	5421	4985	4676	4333	4500	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HR0"	10622	9727	8842	7473	6571	6140	5721	5421	4985	4676	4333	4500	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HR03"	7692	6903	6249	5161	4425	4145	3864	3555	3206	3084	2801	2822	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HR04"	3410	3322	3081	2757	2576	2418	2286	2317	2263	2017	1997	2174	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HU"	16701	15176	13350	11660	10228	9055	8441	8430	8885	8175	8081	8429	8580	8246	7918	6380	5010	4469	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HU1"	16100	14801	13032	11375	10228	9055	8441	8430	8885	8175	8081	8429	8580	8246	7918	6380	5010	4469	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HU11"	16100	14801	13032	11375	10228	9055	8441	8430	8885	8175	8081	8429	8580	8246	7918	6380	5010	4469	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HU3"	601	376	318	285	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,HU32"	601	376	318	285	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,IE"	37947	36344	34272	32596	29545	26310	24603	23594	23362	23093	26268	30017	29840	27557	24253	20851	: 	18235	17325	16696	15236	13275	12373	9916	9781	8101	5555
"PAS_CRD,THS_PAS,IE0"	37947	36344	34272	32596	29545	26310	24603	23594	23362	23093	26268	30017	29840	27557	24253	20851	: 	18235	17325	16696	15236	13275	12373	9916	9781	8101	5555
"PAS_CRD,THS_PAS,IE04"	805	771	749	736	685	704	666	677	719	740	802	897	650	: 	772	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,IE05"	4547	4407	4219	4200	3981	3959	3835	3869	4004	4254	5557	6498	6715	: 	5714	4169	: 	3783	3634	3484	3061	2337	2518	1254	2139	1577	: 
"PAS_CRD,THS_PAS,IE06"	32653	31225	29356	27709	24924	21686	20136	19078	18720	18408	20469	23379	23204	: 	18326	17032	: 	14836	14128	13656	12615	10937	10203	8994	7952	6524	5555
"PAS_CRD,THS_PAS,IS"	7223	9766	8319	6802	4847	3854	3199	2741	2463	2036	1837	2241	2462	2278	2111	1889	1562	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,IS0"	7223	9766	8319	6802	4847	3854	3199	2741	2463	2036	1837	2241	2462	2278	2111	1889	1562	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,IS00"	7223	9766	8319	6802	4847	3854	3199	2741	2463	2036	1837	2241	2462	2278	2111	1889	1562	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,IT"	160662	153359	144278	134461	127649	121148	115289	116005	116227	109030	101774	105200	106599	96118	87887	81678	73966	65290	40290	: 	: 	35052	53431	48831	45294	26780	23680
"PAS_CRD,THS_PAS,ITC"	54632	51864	49306	45315	43616	41309	40455	41509	41902	39639	37310	39512	43967	40948	37336	34106	33076	29429	3066	: 	: 	13150	21070	19312	17289	9527	8656
"PAS_CRD,THS_PAS,ITC1"	3997	4107	4186	3938	3779	3650	3435	3740	3921	3541	3208	3397	3483	3207	3131	3113	2804	2779	2788	: 	: 	1081	2320	2025	1841	767	638
"PAS_CRD,THS_PAS,ITC2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11	8	8	6	7	0	14	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,ITC3"	1539	1461	1241	1261	1354	1259	1295	1369	1394	1272	1119	1191	1106	1069	990	: 	1028	: 	: 	: 	: 	268	868	854	879	255	206
"PAS_CRD,THS_PAS,ITC4"	49096	46296	43879	40116	38483	36400	35725	36400	36587	34826	32984	34940	39427	36719	33262	30987	29279	26650	265	: 	: 	11802	17885	16443	14585	8506	7812
"PAS_CRD,THS_PAS,ITF"	23363	21344	19152	16963	15766	15182	14250	14946	14898	13414	11725	11501	11374	9468	8464	7683	6751	6306	3959	: 	: 	1144	5755	4971	4375	948	815
"PAS_CRD,THS_PAS,ITF1"	699	656	665	569	610	553	542	559	545	456	408	396	365	333	336	246	: 	290	: 	: 	: 	: 	48	36	34	: 	: 
"PAS_CRD,THS_PAS,ITF3"	10834	9904	8552	6754	6132	5891	5400	5758	5728	5536	5289	5629	5723	5018	4552	4608	4598	4141	3959	: 	: 	1096	3119	2892	2573	869	738
"PAS_CRD,THS_PAS,ITF4"	8294	7559	6984	6628	6201	5822	5574	5860	5811	5045	3954	3493	3305	2777	2423	2514	2153	1875	: 	: 	: 	46	1549	1240	1083	79	76
"PAS_CRD,THS_PAS,ITF6"	3536	3225	2951	3013	2823	2917	2733	2769	2813	2377	2074	1984	1983	1341	1155	315	: 	: 	: 	: 	: 	1	1040	803	684	1	1
"PAS_CRD,THS_PAS,ITG"	27170	26297	24947	22781	21565	21129	19751	19257	20182	18733	17780	17019	16747	15108	14286	13965	12403	11035	5805	: 	: 	825	8669	7513	7434	669	580
"PAS_CRD,THS_PAS,ITG1"	18182	17638	16749	15284	14038	13854	12722	12427	13300	12453	11444	11064	11186	9928	9367	9228	8632	7574	3905	: 	: 	667	5451	4662	4380	487	425
"PAS_CRD,THS_PAS,ITG2"	9097	8750	8313	7569	7602	7350	7101	6935	6988	6363	6378	5995	5621	5215	4934	4748	3787	3477	1901	: 	: 	158	3275	2890	3094	183	155
"PAS_CRD,THS_PAS,ITH"	29089	27623	25885	23821	21617	21371	20995	21649	21237	19605	18128	18521	18364	16277	14817	14061	13091	10643	6559	: 	: 	5147	8889	6829	6328	3236	2474
"PAS_CRD,THS_PAS,ITH1"	: 	: 	: 	: 	: 	: 	: 	37	59	54	51	64	74	69	63	50	42	36	40	: 	: 	: 	0	: 	: 	: 	: 
"PAS_CRD,THS_PAS,ITH3"	18404	17910	16429	15009	13678	13444	13230	13635	12978	11958	11472	11853	11972	10530	9626	9292	8294	6820	6247	: 	: 	3076	5213	3946	3722	2085	1590
"PAS_CRD,THS_PAS,ITH4"	780	769	778	724	738	736	848	877	854	721	692	779	738	665	603	639	604	: 	: 	: 	: 	221	1000	506	442	63	49
"PAS_CRD,THS_PAS,ITH5"	9905	8944	8679	8088	7200	7191	6918	7100	7347	6873	5915	5828	5580	5014	4526	4081	4151	3789	273	: 	: 	1850	2677	2379	2165	1087	836
"PAS_CRD,THS_PAS,ITI"	57752	57098	54843	54650	53557	50311	47332	47772	48827	46392	43924	45356	43394	38414	35972	33296	30094	26347	26353	: 	: 	14786	28140	25996	24117	12400	11155
"PAS_CRD,THS_PAS,ITI1"	8233	8156	7871	7480	7201	6838	6435	6322	6403	5773	5676	5866	5617	4522	3890	3490	2801	1377	1481	: 	: 	1335	2049	1941	1723	871	780
"PAS_CRD,THS_PAS,ITI2"	218	222	247	218	280	204	212	196	171	108	118	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12	11	9	: 	: 
"PAS_CRD,THS_PAS,ITI3"	482	447	477	477	515	472	494	553	597	504	420	403	488	470	461	496	504	: 	: 	: 	: 	29	249	229	174	5	: 
"PAS_CRD,THS_PAS,ITI4"	49250	48706	46692	46936	46034	43234	40655	41201	42146	40486	38172	39558	37753	33804	31996	29678	27197	25121	25011	: 	: 	13422	26358	24309	22593	11524	10375
"PAS_CRD,THS_PAS,ITZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51	50	: 	: 
"PAS_CRD,THS_PAS,ITZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51	50	: 	: 
"PAS_CRD,THS_PAS,LT"	6505	6254	5246	4788	4227	3798	3482	3167	2692	2283	1867	2552	2196	1799	1434	994	722	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LT0"	6505	6254	5246	4788	4227	3798	3482	3167	2692	2283	1867	2552	2196	1799	1434	994	722	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LT01"	5002	4920	3759	3811	3333	2940	2657	2206	1709	1370	1306	2042	1714	1799	1279	994	722	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LT02"	1503	1334	1487	977	895	858	825	960	983	912	562	510	482	: 	156	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LU"	4366	3989	3555	2984	2652	2434	2169	1894	1837	1614	1535	1713	1634	1597	1538	1509	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LU0"	4366	3989	3555	2984	2652	2434	2169	1894	1837	1614	1535	1713	1634	1597	1538	1509	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LU00"	4366	3989	3555	2984	2652	2434	2169	1894	1837	1614	1535	1713	1634	1597	1538	1509	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LV"	7786	7037	6078	5385	5146	4802	4782	4755	5098	4656	4063	3687	3156	2488	1872	1056	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LV0"	7786	7037	6078	5385	5146	4802	4782	4755	5098	4656	4063	3687	3156	2488	1872	1056	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,LV00"	7786	7037	6078	5385	5146	4802	4782	4755	5098	4656	4063	3687	3156	2488	1872	1056	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,MT"	7318	6806	6008	5080	4620	4290	4032	3650	3507	3294	2919	3110	2971	2700	2757	2790	2648	2640	2836	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,MT0"	7318	6806	6008	5080	4620	4290	4032	3650	3507	3294	2919	3110	2971	2700	2757	2790	2648	2640	2836	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,MT00"	7318	6806	6008	5080	4620	4290	4032	3650	3507	3294	2919	3110	2971	2700	2757	2790	2648	2640	2836	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NL"	81192	79644	76240	70318	64571	60963	58077	55680	53895	48619	46479	50419	50502	48582	46432	44494	41169	41875	40672	40626	37452	34856	31835	28046	25543	23649	20989
