unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_BGDP,EE004	4.27 	3.66 	5.92 	4.71 	3.28 	3.56 	1.46 	: 	2.64 	1.02 	1.25 	: 	: 	: 	: 
EUR_BGDP,EE006	7.81 	7.17 	2.65 	5.76 	1.08 	2.34 	2.95 	1.87 	3.53 	1.38 	: 	: 	: 	: 	2.18 
EUR_BGDP,EE007	5.11 	2.57 	4.39 	2.18 	0.83 	0.93 	3.03 	4.04 	: 	1.13 	: 	2.91 	: 	: 	1.92 
EUR_BGDP,EE008	7.34 	8.84 	11.95 	5.57 	8.55 	4.87 	1.64 	5.23 	1.29 	2.02 	3.58 	1.28 	: 	0.8 	: 
EUR_BGDP,EL	4.4 	3.94 	2.35 	2.05 	1.71 	1.68 	1.74 	1.99 	1.78 	1.22 	1.37 	1.44 	1.17 	0.93 	1.11 
EUR_BGDP,EL3	5.02 	4.68 	2.83 	2.53 	2.15 	2.08 	2.25 	2.54 	2.33 	1.64 	1.77 	1.71 	1.59 	1.31 	1.52 
EUR_BGDP,EL30	5.02 	4.68 	2.83 	2.53 	2.15 	2.08 	2.25 	2.54 	2.33 	1.64 	1.77 	1.71 	1.59 	1.31 	1.52 
EUR_BGDP,EL301	: 	9.76 	5.64 	3.78 	3.06 	3.83 	4.93 	5.87 	4.76 	4.4 	3.96 	2.66 	2.66 	3 	3.2 
EUR_BGDP,EL302	: 	1.07 	3.2 	2.43 	1.24 	1.81 	1.14 	1.43 	2.29 	0.3 	1.51 	5.35 	0.7 	: 	1.22 
EUR_BGDP,EL303	: 	3.16 	1.95 	1.7 	1.43 	1.42 	1.08 	1.96 	2.35 	1.35 	1.45 	0.99 	0.92 	0.5 	1.15 
EUR_BGDP,EL304	: 	4.31 	2.71 	3.17 	3.18 	3.45 	3.88 	2.36 	2.31 	1.49 	2.3 	2.21 	2.96 	1.31 	2.13 
EUR_BGDP,EL305	: 	8.12 	3.81 	4.57 	4.4 	2.52 	2.28 	3.29 	1.81 	1.45 	1.36 	1.3 	2.1 	3.93 	1.75 
EUR_BGDP,EL306	: 	0.7 	0.9 	1.29 	1.29 	0.5 	3.08 	0.33 	0.49 	0.65 	0.81 	0.44 	1.83 	1.53 	0.33 
EUR_BGDP,EL307	: 	1.97 	0.86 	0.96 	0.55 	0.6 	0.72 	0.89 	0.47 	0.34 	0.43 	0.86 	0.95 	0.53 	0.56 
EUR_BGDP,EL4	3.31 	3.31 	1.65 	1.66 	1.08 	1.07 	1.36 	0.86 	1.34 	0.83 	0.81 	1.46 	0.78 	0.27 	0.8 
EUR_BGDP,EL41	3.93 	1.95 	1.12 	0.68 	1.26 	0.88 	0.28 	1.51 	1.64 	2.86 	1.14 	0.8 	0.47 	: 	0.52 
EUR_BGDP,EL411	: 	2.97 	1.46 	0.66 	1.82 	: 	0.56 	: 	1.25 	: 	0.74 	: 	0.92 	: 	: 
EUR_BGDP,EL412	: 	: 	1.77 	: 	: 	: 	: 	: 	: 	: 	: 	1.97 	: 	: 	: 
EUR_BGDP,EL413	: 	1.5 	: 	1.28 	1.19 	3.41 	: 	5.81 	3.96 	11.43 	2.77 	1.52 	: 	: 	1.92 
EUR_BGDP,EL42	3.14 	3.77 	1.48 	1.36 	0.55 	0.26 	0.98 	0.39 	1.39 	0.45 	0.32 	: 	: 	: 	1.23 
EUR_BGDP,EL421	: 	4.97 	1.15 	1.38 	0.51 	0.48 	1.11 	0.48 	1.74 	0.83 	0.57 	: 	: 	: 	1.05 
EUR_BGDP,EL422	: 	2.3 	1.92 	1.34 	0.6 	: 	0.82 	0.29 	0.95 	: 	: 	: 	: 	: 	1.5 
EUR_BGDP,EL43	3.25 	3.4 	1.92 	2.16 	1.38 	1.65 	1.95 	0.98 	1.22 	0.51 	1.03 	2.61 	1.36 	0.53 	0.57 
EUR_BGDP,EL431	: 	4.18 	1.42 	0.63 	1.67 	2.29 	1.86 	0.9 	2.08 	0.84 	1.28 	3.94 	0.51 	0.54 	0.9 
EUR_BGDP,EL432	: 	4.54 	1.83 	1.75 	0.77 	1.41 	2.11 	0.73 	0.77 	: 	2.62 	3.81 	1.03 	: 	: 
EUR_BGDP,EL433	: 	2.56 	6.83 	11.72 	3.61 	0.69 	0.68 	0.71 	: 	0.72 	0.74 	1.66 	6.24 	: 	0.95 
EUR_BGDP,EL434	: 	1.77 	0.42 	0.4 	: 	1.02 	2.66 	1.39 	0.36 	: 	: 	: 	0.49 	1.07 	: 
EUR_BGDP,EL5	3.2 	3.27 	1.56 	1.36 	1.31 	1.08 	0.87 	1.14 	1.03 	0.68 	0.85 	1.34 	0.97 	0.63 	0.55 
EUR_BGDP,EL51	1.76 	2 	0.66 	0.74 	0.76 	0.43 	0.53 	0.67 	0.61 	0.38 	0.53 	0.83 	0.6 	0.32 	0.34 
EUR_BGDP,EL512	: 	: 	: 	0.73 	3.8 	0.65 	: 	: 	: 	1.5 	0.75 	: 	0.88 	0.9 	: 
EUR_BGDP,EL513	: 	1.69 	0.78 	: 	: 	: 	: 	0.63 	: 	0.71 	: 	: 	: 	: 	1.81 
EUR_BGDP,EL514	: 	6.68 	: 	2.59 	0.78 	2.28 	0.76 	3.09 	2.44 	: 	0.88 	5.51 	2.78 	: 	: 
EUR_BGDP,EL515	: 	2.86 	2.01 	0.97 	: 	: 	1.56 	0.42 	0.96 	: 	1.01 	: 	: 	0.66 	: 
EUR_BGDP,EL52	4.23 	4.62 	2.21 	1.64 	1.91 	1.51 	1.14 	1.53 	1.42 	0.82 	1.24 	1.88 	1.33 	0.93 	0.8 
EUR_BGDP,EL521	: 	1.84 	1.15 	1.08 	0.51 	0.48 	0.46 	: 	0.5 	: 	: 	3.55 	0.62 	: 	: 
EUR_BGDP,EL522	: 	6.13 	2.71 	2.02 	2.21 	1.67 	1.54 	1.72 	1.68 	1.15 	1.61 	2.44 	1.37 	1.38 	1.25 
EUR_BGDP,EL523	: 	3.31 	8.4 	0.98 	2.73 	7.69 	2.41 	7.2 	2.85 	: 	3.9 	1.1 	3.41 	: 	: 
EUR_BGDP,EL524	: 	1.22 	0.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_BGDP,EL525	: 	2.03 	0.66 	: 	0.58 	: 	: 	1.76 	: 	: 	: 	: 	0.83 	: 	: 
EUR_BGDP,EL526	: 	1.18 	: 	2.69 	1.5 	0.99 	: 	: 	0.53 	: 	0.54 	: 	1.28 	: 	: 
EUR_BGDP,EL527	: 	2.77 	: 	0.61 	3.46 	0.56 	: 	0.56 	2.35 	1.29 	: 	: 	2.4 	0.84 	: 
EUR_BGDP,EL53	1.21 	0.46 	0.64 	2.08 	: 	0.6 	0.62 	0.2 	: 	0.84 	: 	0.46 	0.51 	: 	: 
EUR_BGDP,EL531	: 	0.34 	0.95 	1.57 	: 	0.59 	0.62 	: 	: 	0.93 	: 	0.34 	0.38 	: 	: 
EUR_BGDP,EL532	: 	1.76 	: 	6.39 	: 	1.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_BGDP,EL533	: 	: 	: 	0.99 	: 	: 	1.09 	1.01 	: 	1.02 	: 	1.15 	1.33 	: 	: 
EUR_BGDP,EL54	1.54 	0.25 	0.24 	: 	: 	: 	: 	0.4 	0.42 	0.22 	: 	: 	: 	: 	: 
EUR_BGDP,EL541	: 	0.67 	0.67 	: 	: 	: 	: 	: 	1.22 	: 	: 	: 	: 	: 	: 
EUR_BGDP,EL543	: 	: 	: 	: 	: 	: 	: 	0.78 	: 	0.44 	: 	: 	: 	: 	: 
EUR_BGDP,EL6	1.99 	1.19 	1.06 	0.58 	0.49 	0.74 	0.82 	0.61 	0.42 	0.41 	0.34 	0.21 	0.23 	0.15 	0.13 
EUR_BGDP,EL61	3.08 	0.32 	2 	1.11 	0.37 	0.59 	0.82 	0.68 	0.36 	0.29 	0.19 	0.2 	: 	0.12 	: 
EUR_BGDP,EL611	: 	0.39 	4.89 	2.18 	0.98 	0.91 	1.84 	0.63 	0.68 	: 	: 	0.73 	: 	0.43 	: 
EUR_BGDP,EL612	: 	: 	0.25 	1.18 	0.21 	0.79 	0.38 	1.19 	0.21 	0.46 	0.22 	: 	: 	: 	: 
EUR_BGDP,EL613	: 	0.73 	1.8 	: 	: 	: 	0.54 	: 	0.29 	0.33 	0.33 	: 	: 	: 	: 
EUR_BGDP,EL62	1.91 	0.33 	0.61 	: 	0.75 	0.48 	0.22 	: 	: 	: 	: 	0.29 	: 	0.34 	: 
EUR_BGDP,EL621	: 	: 	1.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_BGDP,EL622	: 	0.67 	0.63 	: 	1.59 	0.98 	0.45 	: 	: 	: 	: 	0.58 	: 	0.67 	: 
EUR_BGDP,EL63	1.1 	1.44 	0.67 	0.42 	0.19 	0.37 	0.53 	0.27 	0.65 	0.21 	0.32 	0.46 	0.5 	: 	0.14 
EUR_BGDP,EL631	: 	0.8 	: 	1.07 	: 	: 	: 	: 	: 	: 	: 	: 	0.44 	: 	: 
EUR_BGDP,EL632	: 	2.19 	1.33 	0.21 	0.18 	0.18 	0.84 	0.51 	1.24 	0.4 	0.21 	0.9 	0.73 	: 	0.28 
EUR_BGDP,EL633	: 	0.58 	: 	: 	0.46 	1.37 	0.44 	: 	: 	: 	1.09 	: 	: 	: 	: 
EUR_BGDP,EL64	1.55 	2.16 	0.58 	0.32 	0.61 	0.77 	0.55 	0.95 	0.2 	0.41 	0.64 	0.11 	0.35 	0.24 	: 
EUR_BGDP,EL641	: 	3.14 	1.13 	0.35 	0.71 	1.35 	1.34 	2.39 	: 	1.07 	2.13 	: 	: 	0.76 	: 
EUR_BGDP,EL642	: 	1.39 	: 	0.31 	0.56 	0.53 	0.24 	0.74 	0.52 	0.28 	: 	0.31 	1 	: 	: 
EUR_BGDP,EL644	: 	2.23 	0.86 	: 	0.74 	0.36 	0.34 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_BGDP,EL645	: 	2.16 	: 	1.94 	: 	1.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_BGDP,EL65	2.1 	1.26 	1.09 	0.68 	0.74 	1.41 	1.68 	0.82 	0.66 	0.96 	0.37 	: 	0.14 	0.14 	0.46 
EUR_BGDP,EL651	: 	1.79 	: 	0.64 	0.29 	0.56 	1.39 	0.28 	0.89 	0.66 	0.34 	: 	: 	: 	: 
EUR_BGDP,EL652	: 	0.49 	2.39 	0.46 	0.43 	0.4 	0.76 	: 	: 	0.47 	: 	: 	: 	: 	0.57 
EUR_BGDP,EL653	: 	1.31 	1.22 	0.86 	1.36 	2.87 	2.58 	1.85 	0.86 	1.57 	0.65 	: 	0.36 	0.38 	0.82 
EUR_BGDP,ES	8.42 	8.23 	7.7 	7.45 	7.21 	6.51 	6.22 	6.79 	6.24 	6.23 	6.4 	7.25 	5.17 	4.89 	5.34 
EUR_BGDP,ES1	4.36 	4.52 	4.7 	4.32 	5.11 	4.52 	4.09 	4.7 	3.86 	3.17 	2.89 	2.93 	2.67 	2.43 	2.59 
EUR_BGDP,ES11	5.29 	5.12 	5.85 	5.19 	6.26 	5.82 	4.97 	6.35 	4.85 	4.01 	3.2 	3.42 	2.99 	1.81 	2.85 
EUR_BGDP,ES111	: 	4.57 	4.07 	4.69 	5.17 	4.99 	3.78 	5.36 	4.79 	3.51 	2.81 	3.14 	3.01 	2.48 	3.38 
EUR_BGDP,ES112	: 	3.8 	4.7 	5.04 	6.18 	6.2 	5.81 	4.87 	2.31 	3.14 	1.48 	2.36 	1.47 	0.43 	0.94 
EUR_BGDP,ES113	: 	4.88 	4.48 	5.52 	7.32 	4.42 	5.3 	5.07 	3.11 	3.52 	1.99 	3.33 	3.74 	0.96 	2.63 
EUR_BGDP,ES114	: 	6.42 	9.14 	5.81 	7.39 	7.19 	6.06 	8.52 	6.42 	5.14 	4.71 	4.19 	3.27 	1.79 	2.98 
EUR_BGDP,ES12	1.54 	3.04 	2.29 	2.45 	1.75 	2.07 	2.29 	1.46 	2.3 	1.75 	1.2 	2.26 	1.59 	1.82 	1.96 
EUR_BGDP,ES120	: 	3.04 	2.29 	2.45 	1.75 	2.07 	2.29 	1.46 	2.3 	1.75 	1.2 	2.26 	1.59 	1.82 	1.96 
EUR_BGDP,ES13	5.06 	4.34 	3.88 	3.81 	6 	3.12 	3.46 	3.35 	2.34 	2.06 	4.55 	2.06 	3.26 	6.16 	2.64 
EUR_BGDP,ES130	: 	4.34 	3.88 	3.81 	6 	3.12 	3.46 	3.35 	2.34 	2.06 	4.55 	2.06 	3.26 	6.16 	2.64 
EUR_BGDP,ES2	6.6 	6.25 	7.38 	6.64 	6.12 	5.5 	5.37 	6.29 	6.31 	6.19 	6.23 	7.41 	5.88 	5.93 	5 
EUR_BGDP,ES21	6.07 	5.33 	6.81 	6.72 	6.26 	5.14 	5.55 	6.04 	5.91 	6.24 	6.2 	7.16 	5.42 	7.04 	4.99 
EUR_BGDP,ES211	: 	6.78 	9.58 	9.85 	7.45 	9.95 	6.61 	9.46 	10.27 	11.11 	7.77 	11.42 	8.36 	6.3 	5.1 
EUR_BGDP,ES212	: 	5.84 	7.47 	7.18 	5.88 	6.56 	5.85 	6.82 	6.32 	5.57 	7.69 	6.8 	5.29 	3.17 	5.2 
EUR_BGDP,ES213	: 	4.48 	5.44 	5.36 	6.11 	2.62 	4.99 	4.31 	4.14 	5.1 	4.71 	6.04 	4.56 	9.89 	4.82 
EUR_BGDP,ES22	8.34 	6.24 	7.13 	6.09 	6.3 	6.54 	6.24 	6.46 	6.42 	5.69 	6.61 	9.72 	7.06 	5.54 	4.84 
EUR_BGDP,ES220	: 	6.24 	7.13 	6.09 	6.3 	6.54 	6.24 	6.46 	6.42 	5.69 	6.61 	9.72 	7.06 	5.54 	4.84 
EUR_BGDP,ES23	12.55 	15.18 	15.68 	13.01 	12.1 	9.81 	9.43 	12.31 	12.4 	9.04 	11.64 	12.68 	15 	8.42 	12.88 
EUR_BGDP,ES230	: 	15.18 	15.68 	13.01 	12.1 	9.81 	9.43 	12.31 	12.4 	9.04 	11.64 	12.68 	15 	8.42 	12.88 
EUR_BGDP,ES24	5.27 	5.94 	6.67 	5.28 	4.36 	4.63 	3.62 	5.29 	5.6 	5.67 	4.81 	5.38 	4.02 	3.29 	3.19 
EUR_BGDP,ES241	: 	5.93 	3.22 	4.61 	2.54 	2.94 	2.12 	2.81 	3.71 	4.02 	2.9 	2.12 	1.26 	3.55 	2.42 
EUR_BGDP,ES242	: 	4.37 	14.94 	5.73 	3.67 	3.94 	3.44 	2.49 	3.28 	5.76 	3.15 	7.01 	3.83 	0.82 	1.75 
EUR_BGDP,ES243	: 	6.17 	6.28 	5.37 	4.89 	5.12 	4.01 	6.26 	6.37 	6.03 	5.5 	5.9 	4.69 	3.62 	3.6 
EUR_BGDP,ES3	9.67 	9.37 	8.26 	8.57 	8.34 	7.06 	7.57 	8.04 	7.58 	8.47 	7.81 	8.52 	5.24 	5.95 	8.33 
EUR_BGDP,ES30	9.67 	9.37 	8.26 	8.57 	8.34 	7.06 	7.57 	8.04 	7.58 	8.47 	7.81 	8.52 	5.24 	5.95 	8.33 
EUR_BGDP,ES300	: 	9.37 	8.26 	8.57 	8.34 	7.06 	7.57 	8.04 	7.58 	8.47 	7.81 	8.52 	5.24 	5.95 	8.33 
EUR_BGDP,ES4	5.05 	4.06 	3.77 	4.4 	4.08 	3.79 	3.49 	3.8 	3.49 	3.48 	3.57 	4.67 	2.19 	1.97 	2.35 
EUR_BGDP,ES41	3.99 	3.51 	3.33 	4.58 	3.76 	3.93 	4.15 	3.55 	3.45 	3.46 	2.58 	3.86 	1.68 	1.69 	2.55 
EUR_BGDP,ES411	: 	0.33 	1.94 	1.91 	0.95 	1.57 	2.14 	0.95 	0.35 	0.38 	0.39 	1.71 	1.35 	0.93 	1.45 
EUR_BGDP,ES412	: 	4.23 	4.18 	5.45 	3.31 	3.73 	5.24 	4.24 	5.68 	4.71 	4.3 	6.52 	2.78 	2.17 	4.05 
EUR_BGDP,ES413	: 	2.35 	2.89 	3.73 	2.96 	3.73 	3.69 	3.27 	4.12 	3.39 	1.86 	2.48 	1.1 	1 	1.54 
EUR_BGDP,ES414	: 	4.46 	1.28 	1.94 	3.16 	3.59 	2.53 	2.83 	2.07 	1.09 	0.87 	2.47 	0.33 	0.37 	3.14 
EUR_BGDP,ES415	: 	2.87 	2.61 	4.63 	4.16 	3.85 	4.27 	1.75 	2.61 	1.96 	1.87 	1.98 	0.98 	1.03 	3.42 
EUR_BGDP,ES416	: 	1.24 	1.23 	3.21 	1.43 	3.45 	3.57 	1.36 	2.02 	1.55 	1.35 	3.19 	1.13 	1.23 	4.27 
EUR_BGDP,ES417	: 	2.85 	2.41 	4.09 	1.81 	3.29 	1.79 	2.77 	4.46 	8.43 	1.61 	6.94 	1.24 	2.02 	1.39 
EUR_BGDP,ES418	: 	5.55 	5.31 	6.77 	6.32 	5.59 	5.08 	4.74 	3 	3.38 	3.84 	4.62 	2.2 	2.34 	1.76 
EUR_BGDP,ES419	: 	3.22 	2.84 	3.93 	4.25 	2.88 	4.76 	7.71 	3.95 	8.03 	2.74 	4.05 	2.76 	3.78 	1.79 
EUR_BGDP,ES42	7.49 	5.02 	4.9 	4.49 	4.97 	3.88 	3.42 	5.27 	3.84 	4.06 	5.19 	7.24 	3.11 	2.42 	2.3 
EUR_BGDP,ES421	: 	5.02 	5.21 	4.53 	6.19 	3.88 	3.49 	6.26 	3.46 	4.36 	5.24 	6.16 	3.9 	3.62 	3.51 
EUR_BGDP,ES422	: 	5.87 	5.46 	4.31 	4.17 	5.24 	3.87 	4.71 	4.81 	4.37 	4.95 	7.05 	3.95 	2.53 	1.85 
EUR_BGDP,ES423	: 	5.2 	5.2 	5.96 	3.36 	4.44 	3.34 	4.81 	3.71 	2.89 	1.55 	16.54 	1.48 	1.56 	0.83 
EUR_BGDP,ES424	: 	1.42 	3.79 	2.93 	2.76 	1.81 	1.37 	1.67 	1.4 	1.52 	3.17 	2.18 	2.05 	: 	0.42 
EUR_BGDP,ES425	: 	5.8 	4.63 	4.76 	6.33 	3.44 	3.84 	6.66 	4.24 	5 	7.42 	6.83 	2.81 	2.72 	3.13 
EUR_BGDP,ES43	3.08 	3.62 	2.61 	3.64 	3.11 	3.15 	1.54 	1.37 	2.83 	2.3 	3.36 	1.91 	1.96 	2 	1.77 
EUR_BGDP,ES431	: 	4.3 	3.36 	3.73 	4.27 	4.19 	2 	1.65 	3.58 	2.74 	4.48 	2.59 	2.25 	2.54 	2.4 
EUR_BGDP,ES432	: 	2.51 	1.4 	3.5 	1.18 	1.37 	0.75 	0.91 	1.62 	1.57 	1.63 	0.8 	1.49 	1.14 	0.73 
EUR_BGDP,ES5	11.77 	11.79 	11.18 	10.49 	10.11 	9.22 	8.59 	9.5 	8.46 	8.25 	8.93 	10.18 	7.93 	6.77 	7.29 
EUR_BGDP,ES51	12.22 	11.93 	11.16 	10.54 	10.17 	9.34 	9.09 	9.72 	8.34 	8.58 	8.73 	10.04 	8.33 	7.29 	7.16 
EUR_BGDP,ES511	: 	13.77 	12.58 	12.19 	11.94 	10.79 	10.65 	11.46 	9.61 	9.55 	9.65 	11.55 	9.78 	8.54 	8.46 
EUR_BGDP,ES512	: 	10.46 	10.42 	7.5 	6.82 	6.95 	6.91 	5.97 	5.25 	8.9 	7.64 	8.6 	5.13 	5.4 	5.35 
EUR_BGDP,ES513	: 	7.12 	7.11 	7.21 	6.05 	5.22 	2.98 	3.82 	3.45 	3.84 	4.71 	5.3 	4.87 	3.3 	1.88 
EUR_BGDP,ES514	: 	3.39 	4.3 	3.9 	3.43 	3.79 	3.5 	4.07 	4.92 	3.72 	5.52 	3.28 	2.77 	1.88 	1.9 
EUR_BGDP,ES52	11.17 	11.86 	11.28 	10.76 	10.66 	9.55 	8.23 	9.83 	9.1 	8.25 	10.27 	11.63 	8.1 	6.6 	8.12 
EUR_BGDP,ES521	: 	15.12 	15.71 	12.43 	13.31 	11.88 	10.73 	12.15 	11.26 	10.29 	13.87 	14.05 	11.29 	9.82 	11.95 
EUR_BGDP,ES522	: 	6.42 	7.31 	7.86 	8.99 	6.28 	5.57 	8.71 	6.26 	5.53 	6.82 	10.04 	5.79 	6.84 	7.29 
EUR_BGDP,ES523	: 	11.18 	9.55 	10.46 	9.43 	8.89 	7.31 	8.64 	8.43 	7.61 	8.83 	10.52 	6.72 	4.57 	6.03 
EUR_BGDP,ES53	10.63 	10.49 	11.04 	9.1 	7.44 	6.92 	6.18 	6.43 	6.84 	5.75 	5.15 	5.43 	4.26 	3.6 	5.09 
EUR_BGDP,ES531	: 	: 	23.78 	18.13 	14.02 	11.71 	7.89 	13.97 	10.93 	12.37 	8.6 	12.63 	16.7 	7.52 	5.65 
EUR_BGDP,ES532	: 	: 	9.09 	7.88 	7.07 	6.58 	6.27 	5.65 	6.3 	5.31 	4.91 	4.81 	2.83 	3.32 	5.42 
EUR_BGDP,ES533	: 	: 	9.74 	7.8 	1.64 	3.82 	2.6 	4.77 	7.2 	1.77 	3.14 	2.66 	3.57 	1.52 	0.81 
EUR_BGDP,ES6	6.21 	6.33 	5.13 	4.85 	4.71 	4.44 	3.78 	4.1 	3.71 	3.89 	4.19 	4.33 	2.97 	2.99 	2.66 
EUR_BGDP,ES61	5.23 	5.63 	4.77 	4.01 	4.18 	4.19 	3.48 	3.59 	3.11 	3.46 	3.5 	3.77 	2.47 	2.8 	2.53 
EUR_BGDP,ES611	: 	5.04 	6.45 	4.89 	5.04 	4.01 	6.19 	4.36 	3.36 	3.16 	3.86 	3.3 	3.54 	3.52 	2.76 
EUR_BGDP,ES612	: 	4.61 	5.06 	3.3 	4.1 	5.13 	2.51 	2.95 	2.96 	3.4 	3.48 	5.65 	2.28 	2.64 	2.91 
EUR_BGDP,ES613	: 	4.48 	3.97 	3.09 	3.42 	2.73 	3.21 	2.76 	3.06 	2.49 	3.57 	3.29 	1.86 	2.09 	2.95 
EUR_BGDP,ES614	: 	4.68 	3.39 	4.07 	3.92 	4.36 	2.79 	3.27 	3.29 	1.88 	3.1 	3.59 	2.91 	2.66 	2.66 
EUR_BGDP,ES615	: 	7.02 	3.49 	1.93 	2 	3.77 	2.54 	2.95 	3.09 	5.76 	2.73 	3.42 	2 	2.12 	2.35 
EUR_BGDP,ES616	: 	3.16 	3.97 	1.19 	2.65 	2.2 	1.89 	1.1 	1.49 	1.07 	0.99 	0.92 	1.59 	1.39 	2.25 
EUR_BGDP,ES617	: 	9.9 	6.79 	6.18 	5.72 	5.68 	4.52 	5.97 	4.39 	4.86 	5.79 	4.69 	2.68 	3.77 	3.02 
EUR_BGDP,ES618	: 	4.4 	3.96 	4.19 	4.14 	3.76 	3.37 	3.25 	2.54 	3.61 	2.8 	3.41 	2.46 	2.89 	1.74 
EUR_BGDP,ES62	11.79 	10.54 	7.33 	9.43 	7.68 	6.15 	5.53 	7.18 	7.29 	6.33 	8.09 	7.71 	5.75 	4.1 	3.7 
EUR_BGDP,ES620	: 	10.54 	7.33 	9.43 	7.68 	6.15 	5.53 	7.18 	7.29 	6.33 	8.09 	7.71 	5.75 	4.1 	3.7 
EUR_BGDP,ES63	1.9 	0.64 	1.3 	5.68 	2.52 	0.64 	1.27 	: 	0.7 	3.76 	3.98 	2.53 	4.5 	4.75 	: 
EUR_BGDP,ES630	: 	0.64 	1.3 	5.68 	2.52 	0.64 	1.27 	: 	0.7 	3.76 	3.98 	2.53 	4.5 	4.75 	: 
EUR_BGDP,ES64	2.13 	1.43 	2.89 	1.4 	2.81 	0.71 	2.13 	0.73 	: 	1.65 	0.88 	: 	: 	: 	1.08 
EUR_BGDP,ES640	: 	1.43 	2.89 	1.4 	2.81 	0.71 	2.13 	0.73 	: 	1.65 	0.88 	: 	: 	: 	1.08 
EUR_BGDP,ES7	4.64 	4.35 	3.07 	4.24 	3.05 	2.41 	2.68 	2.28 	2.75 	2.34 	3.03 	4.22 	1.82 	1.59 	1.12 
EUR_BGDP,ES70	4.64 	4.35 	3.07 	4.24 	3.05 	2.41 	2.68 	2.28 	2.75 	2.34 	3.03 	4.22 	1.82 	1.59 	1.12 
EUR_BGDP,ES703	: 	: 	: 	: 	5.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_BGDP,ES704	: 	: 	2.49 	1.93 	1.98 	1 	0.93 	3.76 	2.95 	: 	2.77 	2.97 	2.59 	3.56 	2.4 
EUR_BGDP,ES705	: 	: 	2.69 	4.68 	3.93 	2.43 	2.88 	1.45 	3.13 	4.04 	3.67 	5.02 	2 	1.18 	0.91 
EUR_BGDP,ES706	: 	: 	: 	: 	: 	4.41 	: 	: 	: 	: 	: 	3.14 	: 	: 	: 
EUR_BGDP,ES707	: 	: 	2.74 	8.37 	0.63 	1.95 	1.28 	0.69 	0.72 	0.77 	2.6 	1.89 	1.04 	1.12 	: 
EUR_BGDP,ES708	: 	: 	3.97 	4.31 	2.4 	3.45 	3.33 	2.98 	2.44 	0.74 	2.43 	3.75 	0.44 	0.48 	1.09 
EUR_BGDP,ES709	: 	: 	3.36 	3.81 	2.75 	2.39 	2.8 	2.97 	2.7 	1.53 	2.69 	3.93 	1.91 	2.06 	1.3 
EUR_BGDP,ESZ	: 	: 	: 	: 	: 	: 	3.71 	: 	: 	: 	1.65 	: 	: 	: 	: 
EUR_BGDP,ESZZ	: 	: 	: 	: 	: 	: 	3.71 	: 	: 	: 	1.65 	: 	: 	: 	: 
EUR_BGDP,ESZZZ	: 	: 	: 	: 	: 	: 	3.71 	: 	: 	: 	1.65 	: 	: 	: 	: 
EUR_BGDP,FI	5.05 	5.32 	5.29 	5.02 	5.15 	4.33 	3.91 	3.9 	3.65 	3.27 	2.78 	2.93 	3.07 	3.4 	3.79 
EUR_BGDP,FI1	4.52 	4.77 	4.7 	4.37 	4.5 	3.8 	3.4 	3.4 	3.1 	2.98 	2.65 	2.6 	2.93 	3.16 	3.65 
EUR_BGDP,FI19	2.37 	2.37 	2.67 	2.03 	2.49 	2.12 	1.49 	1.3 	1.58 	1.59 	1.41 	1.37 	1.86 	1.71 	1.98 
EUR_BGDP,FI193	: 	1.83 	2.68 	2.5 	1.35 	1.43 	0.98 	1.79 	1.95 	0.58 	0.75 	0.6 	1.38 	1.1 	2.39 
EUR_BGDP,FI194	: 	2.22 	2.27 	1.08 	3.64 	0.8 	0.76 	0.59 	1.31 	3 	1.93 	2.27 	0.53 	0.54 	1.99 
EUR_BGDP,FI195	: 	3.22 	4.27 	1.36 	4.92 	2.85 	1.47 	1.21 	1.53 	1.4 	0.42 	0.45 	1.2 	0.69 	0.24 
EUR_BGDP,FI196	: 	1.04 	1.41 	1.32 	1.81 	1.63 	0.83 	0.43 	0.6 	0.94 	0.66 	0.99 	0.5 	0.67 	1.29 
EUR_BGDP,FI197	: 	2.93 	2.75 	2.67 	1.97 	2.82 	2.25 	1.69 	1.92 	1.98 	2.22 	1.96 	3.34 	3.22 	2.76 
EUR_BGDP,FI1B	7.9 	8.31 	8.34 	7.91 	7.61 	6.7 	6.31 	6.87 	5.69 	5.77 	4.82 	5.25 	4.81 	6.06 	6.77 
EUR_BGDP,FI1B1	: 	8.31 	8.34 	7.91 	7.61 	6.7 	6.31 	6.87 	5.69 	5.77 	4.82 	5.25 	4.81 	6.06 	6.77 
EUR_BGDP,FI1C	2.73 	3.46 	3.2 	3.09 	3.16 	2.07 	2.11 	1.42 	1.61 	1.37 	1.21 	1.05 	2.16 	1.28 	2.27 
EUR_BGDP,FI1C1	: 	5.71 	3.92 	4.26 	4.65 	2.15 	2.15 	1.27 	1.73 	1.55 	1.44 	0.99 	1.88 	1.77 	3.44 
